question,category,word,correct_option,options
"Choose the word that matches the following description:  to need for a specific purpose, to set as the minimum",easy,require,2,"['occupy', 'obvious', 'require', 'concept']"
Choose the word that matches the following description:  to explain with an example or picture,easy,illustrate,3,"['indicate', 'research', 'label', 'illustrate']"
"Choose the word that matches the following description:  how to do something, a process",easy,method,2,"['achieve', 'fundamental', 'method', 'research']"
"Choose the word that matches the following description:  to try to find answers to questions about something, to research",easy,investigate,0,"['investigate', 'overall', 'method', 'indicate']"
"Choose the word that matches the following description:  basic, central, extremely important",easy,fundamental,1,"['expand', 'fundamental', 'constant', 'require']"
Choose the word that matches the following description:  enough in amount for what is needed,easy,sufficient,1,"['method', 'sufficient', 'acquire', 'transfer']"
"Choose the word that matches the following description:  to eat, to use up (a resource)",easy,consume,2,"['identify', 'transfer', 'consume', 'establish']"
"Choose the word that matches the following description:  to be clearly different from, to look specifically at the differences between two things.",easy,contrast,2,"['mental', 'evaluate', 'contrast', 'analyze']"
"Choose the word that matches the following description:  information, facts",easy,data,2,"['concept', 'contrast', 'data', 'substitute']"
"Choose the word that matches the following description:  the information or situation around an idea , event , or something that is said",easy,context,2,"['focus', 'section', 'context', 'comment']"
"Choose the word that matches the following description:  to put your name or other information in a list for something, to identify on a tool for measuring",easy,register,3,"['brief', 'whereas', 'illustrate', 'register']"
"Choose the word that matches the following description:  therefore, so, as a result",easy,hence,2,"['adjust', 'resource', 'hence', 'participate']"
Choose the word that matches the following description:  an abstract idea,easy,concept,0,"['concept', 'require', 'physical', 'restrict']"
"Choose the word that matches the following description:  to put something else in the same place, something that goes in the place of the normal thing",easy,substitute,0,"['substitute', 'assume', 'individual', 'major']"
Choose the word that matches the following description:  although (used to contrast two different things),easy,whereas,0,"['whereas', 'conduct', 'consequence', 'adequate']"
"Choose the word that matches the following description:  to move closer to something or someone, a way to do something",easy,approach,1,"['assist', 'approach', 'constant', 'physical']"
Choose the word that matches the following description:  to place extra importance on one part,easy,emphasize,0,"['emphasize', 'restrict', 'indicate', 'participate']"
"Choose the word that matches the following description:  to be a sign of, to show",easy,indicate,2,"['challenge', 'involve', 'indicate', 'restrict']"
Choose the word that matches the following description:  an idea or belief about how something works,easy,theory,0,"['theory', 'reject', 'demonstrate', 'concept']"
"Choose the word that matches the following description:  short (about time, not length)",easy,brief,3,"['furthermore', 'transfer', 'minor', 'brief']"
Choose the word that matches the following description:  the direction or way in which something is changing,easy,trend,3,"['previous', 'complex', 'method', 'trend']"
"Choose the word that matches the following description:  an example, a case",easy,instances,3,"['construct', 'brief', 'register', 'instances']"
Choose the word that matches the following description:  even with (when an event is surprising because of some difficulty),easy,despite,1,"['section', 'despite', 'lecture', 'function']"
Choose the word that matches the following description:  an idea which explains something but is unproven,easy,hypothesis,3,"['region', 'select', 'evaluate', 'hypothesis']"
"Choose the word that matches the following description:  a long speech about one topic that teaches, to give a long speech about a topic trying to teach",easy,lecture,1,"['major', 'lecture', 'expand', 'section']"
Choose the word that matches the following description:  to look closely at and figure out the value or type of something,easy,assess,0,"['assess', 'mental', 'physical', 'resolve']"
"Choose the word that matches the following description:  to place extra importance on one part, extra importance placed on one part, pressure/strain/tension",easy,stress,1,"['analyze', 'stress', 'maximize', 'strategy']"
"Choose the word that matches the following description:  to limit, to make some actions impossible",easy,restrict,3,"['predict', 'whereas', 'region', 'restrict']"
"Choose the word that matches the following description:  to name, to show or figure out what something is",easy,identify,2,"['method', 'require', 'identify', 'furthermore']"
"Choose the word that matches the following description:  to show an example of , to prove with evidence",easy,demonstrate,3,"['analyze', 'establish', 'label', 'demonstrate']"
Choose the word that matches the following description:  to believe without proof,easy,assume,3,"['occur', 'require', 'construct', 'assume']"
Choose the word that matches the following description:  to try to understand something better by closely looking at its details,easy,analyze,1,"['maximize', 'analyze', 'nevertheless', 'furthermore']"
"Choose the word that matches the following description:  correct (about information, not opinions), on target",easy,accurate,2,"['whereas', 'require', 'accurate', 'instances']"
"Choose the word that matches the following description:  not changing and not stopping, continuous",easy,constant,3,"['evident', 'research', 'register', 'constant']"
"Choose the word that matches the following description:  a topic or situation to talk about, a problem",easy,issue,2,"['previous', 'resolve', 'issue', 'react']"
"Choose the word that matches the following description:  to be a sign of , to show",easy,indicate,1,"['instances', 'indicate', 'issue', 'primary']"
Choose the word that matches the following description:  to make small changes or add to,easy,modify,3,"['section', 'involve', 'minor', 'modify']"
"Choose the word that matches the following description:  however, regardless",easy,nevertheless,2,"['physical', 'occupy', 'nevertheless', 'method']"
"Choose the word that matches the following description:  looking at or including all pieces or factors, in general, for the most part",easy,overall,3,"['require', 'emphasize', 'concept', 'overall']"
Choose the word that matches the following description:  to say something will happen in the future,easy,predict,3,"['sufficient', 'label', 'involve', 'predict']"
Choose the word that matches the following description:  important or big enough that you should notice or pay attention,easy,significant,0,"['significant', 'circumstance', 'period', 'method']"
"Choose the word that matches the following description:  to work, to do what something should do, what something does , it's purpose",easy,function,3,"['consequence', 'comment', 'reject', 'function']"
"Choose the word that matches the following description:  also, in addition",easy,furthermore,1,"['project', 'furthermore', 'contact', 'access']"
"Choose the word that matches the following description:  a plan to reach a specific goal, to predict the measurement of something, to throw (light, images)",easy,project,2,"['strategy', 'available', 'project', 'adequate']"
Choose the word that matches the following description:  good enough for what is needed,easy,adequate,0,"['adequate', 'assess', 'access', 'furthermore']"
"Choose the word that matches the following description:  an important characteristic, a property  to include as an important piece",easy,feature,1,"['assist', 'feature', 'physical', 'accurate']"
